q1_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션
0.8836872586872587,0.9961389961389961,0.7712355212355213,3110296,성신여대입구역 4번,골목상권,3.1789725105055027,3.16167047254669,1.0,158338201.8,9.0,0,1583382018,Q1_검증시장공백,False
0.8819980694980695,0.997104247104247,0.7668918918918919,3110220,외대앞역 1번,골목상권,3.197972259577181,3.264756379782628,1.0,143532936.5,9.0,0,1435329365,Q1_검증시장공백,False
0.8817567567567568,0.9884169884169884,0.7750965250965252,3110396,쌍문역1번(쌍리단길),골목상권,2.817714544724669,2.629766881193331,1.0,207484730.0,3.0,0,829938920,Q1_검증시장공백,False
0.8807915057915058,0.9951737451737451,0.7664092664092664,3110179,광나루역 1번,골목상권,3.1357085320456903,3.164641684354942,1.0,143347920.8,9.0,0,1433479208,Q1_검증시장공백,False
0.8798262548262548,0.9942084942084942,0.7654440154440154,3110038,경향신문사,골목상권,2.965718810357899,3.030995723907216,1.0,139378133.6,4.0,0,696890668,Q1_검증시장공백,False
0.8793436293436293,0.9816602316602316,0.777027027027027,3110839,숭실대입구역 4번,골목상권,2.587026441133567,2.5513123056868547,1.0,237693041.25,3.0,0,950772165,Q1_검증시장공백,False
0.8788610038610039,0.9797297297297297,0.777992277992278,3120021,시청역_8번,발달상권,2.5687250374138166,2.5450477691721445,1.0,461380037.25,27.0,0,12918641043,Q1_검증시장공백,False
0.877895752895753,0.9913127413127413,0.7644787644787645,3130285,서원동상점가,전통시장,2.890127250848316,3.081348699806394,1.0,137009633.85714287,13.0,0,1918134874,Q1_검증시장공백,False
0.8752413127413128,0.999034749034749,0.7514478764478765,3130190,홍대소상공인상점가,전통시장,3.2311428724263784,3.310496439352882,1.0,96095640.64285715,27.0,0,2690677938,Q1_검증시장공백,False
0.8708976833976834,0.9739382239382239,0.7678571428571429,3110954,국기원,골목상권,2.418409952428128,2.748679443149108,1.0,146900517.8181818,10.0,0,1615905696,Q1_검증시장공백,False
0.8699324324324325,0.9623552123552124,0.7775096525096525,3120036,장충동족발거리(남소영길),발달상권,2.179122783204239,0.6351409380911599,1.0,330017655.875,7.0,0,2640141247,Q1_검증시장공백,False
0.8636583011583012,0.9835907335907336,0.7437258687258688,3130195,도화동 상점가,전통시장,2.6143985716360696,2.519558951206428,1.0,87900082.63636364,21.0,0,1933801818,Q1_검증시장공백,False
0.8634169884169884,0.9874517374517374,0.7393822393822393,3110312,안암역 2번,골목상권,2.8026505311042484,2.9140789805126617,1.0,84091233.5,13.0,0,1177277269,Q1_검증시장공백,False
0.862934362934363,0.9662162162162162,0.7596525096525097,3110716,구로나눔길,골목상권,2.21900444954068,2.2437919597414497,1.0,124449472.66666667,2.0,0,373348418,Q1_검증시장공백,False
0.859073359073359,0.9671814671814671,0.750965250965251,3111003,삼전역 4번,골목상권,2.2700221457102217,2.3014030234020435,1.0,96062048.58333333,11.0,0,1152744583,Q1_검증시장공백,False
0.8508687258687259,0.9478764478764479,0.7538610038610039,3110760,선유도역 6번,골목상권,2.044367557169398,1.8631007726243676,1.0,104726327.8888889,8.0,0,942536951,Q1_검증시장공백,False
0.8494208494208495,0.9459459459459459,0.752895752895753,3110406,도봉산역 1번,골목상권,2.038155218686633,1.929411351433698,1.0,103373361.25,3.0,0,413493445,Q1_검증시장공백,False
0.8491795366795367,0.9218146718146718,0.7765444015444016,3120162,방배동카페골목,발달상권,1.7824200399709156,1.8005310505458754,1.0,219666017.5,15.0,0,3514656280,Q1_검증시장공백,False
0.8482142857142857,0.9855212355212355,0.7109073359073359,3110272,신내1동주민센터,골목상권,2.7456810276874144,2.6648309991617385,1.0,62652324.52941176,16.0,0,1065089517,Q1_검증시장공백,False
0.8441119691119692,0.9758687258687259,0.7123552123552124,3110509,연희대우아파트앞,골목상권,2.47547121653642,2.1646590784369213,1.0,63170106.94444445,17.0,0,1137061925,Q1_검증시장공백,False
0.8431467181467182,0.9102316602316602,0.7760617760617761,3120084,공릉역,발달상권,1.7233451336679906,1.2080374351931895,1.0,218147320.0,8.0,0,1963325880,Q1_검증시장공백,False
0.8429054054054054,0.9633204633204633,0.7224903474903475,3110486,은평구청,골목상권,2.1838435334662165,1.8070912526011769,1.0,69534300.14285715,6.0,0,486740101,Q1_검증시장공백,False
0.8426640926640927,0.9401544401544402,0.7451737451737452,3120053,건대입구역(건대),발달상권,1.9403255767241312,1.9760029650072837,1.0,89607056.62068966,86.0,0,7795813926,Q1_검증시장공백,False
